collision_id,crash_datetime,borough,zip_code
3505139,2016-08-22 07:15:00,UNKNOWN,
1034507,2014-10-05 16:40:00,MANHATTAN,10026
1020589,2014-09-08 16:57:00,BROOKLYN,11204
4249752,2019-11-29 13:00:00,UNKNOWN,
3213301,2015-05-02 15:15:00,QUEENS,11434
4103710,2019-03-26 06:00:00,STATEN ISLAND,10308
3867026,2018-03-19 19:40:00,QUEENS,11377
3503792,2016-08-20 09:30:00,UNKNOWN,
3491420,2016-07-30 15:25:00,MANHATTAN,10002
3490262,2016-07-22 16:00:00,UNKNOWN,
59895,2012-09-04 19:30:00,MANHATTAN,10037
3874011,2018-03-30 00:00:00,BROOKLYN,11234
4015131,2018-11-05 21:45:00,UNKNOWN,
4756850,2024-09-15 19:58:00,MANHATTAN,10027
4771818,2024-11-09 00:15:00,BROOKLYN,11235
4674085,2023-10-24 08:50:00,BRONX,10453
40843,2013-04-06 18:40:00,MANHATTAN,10036
4477833,2021-11-14 19:41:00,BROOKLYN,11237
3827054,2018-01-12 13:25:00,STATEN ISLAND,10312
4719886,2024-04-14 18:50:00,BRONX,10457
3540291,2016-10-12 09:06:00,QUEENS,11105
3316214,2015-10-16 08:45:00,MANHATTAN,10016
4334553,2020-08-03 09:10:00,QUEENS,11356
1017830,2014-09-02 22:05:00,MANHATTAN,10026
4481169,2021-11-25 08:30:00,STATEN ISLAND,10304
3329921,2015-11-06 19:56:00,MANHATTAN,10035
241898,2013-04-19 19:50:00,QUEENS,11101
8556,2013-10-12 22:40:00,MANHATTAN,10013
4137605,2019-05-23 12:00:00,MANHATTAN,10019
4432832,2021-06-30 08:30:00,BROOKLYN,11235
150424,2013-07-11 16:20:00,BROOKLYN,11230
3876299,2018-04-06 18:24:00,MANHATTAN,10035
3248089,2015-06-28 14:30:00,MANHATTAN,10010
3597363,2017-01-08 15:30:00,QUEENS,11434
3234158,2015-06-05 09:50:00,MANHATTAN,10035
4527175,2022-05-11 21:00:00,MANHATTAN,10016
3185095,2015-03-12 06:00:00,BROOKLYN,11222
3850265,2018-02-21 14:25:00,UNKNOWN,
4301686,2020-03-17 22:40:00,BROOKLYN,11223
3201581,2015-04-12 15:40:00,QUEENS,11377
4613380,2023-03-14 00:00:00,MANHATTAN,10029
3207509,2015-04-22 22:35:00,MANHATTAN,10018
202681,2013-01-26 13:40:00,QUEENS,11692
4041149,2018-12-07 19:30:00,MANHATTAN,10013
3227370,2015-05-26 17:36:00,MANHATTAN,10001
164153,2012-09-01 18:40:00,BROOKLYN,11207
4708994,2024-03-07 20:26:00,BROOKLYN,11226
4086909,2019-02-26 06:30:00,BROOKLYN,11238
4216953,2019-10-03 10:55:00,UNKNOWN,
294891,2012-10-28 16:00:00,STATEN ISLAND,10305
3926095,2018-06-20 10:20:00,QUEENS,11106
4594448,2022-12-29 19:36:00,BROOKLYN,11234
4206848,2019-08-04 14:40:00,BROOKLYN,11225
3633907,2017-03-17 14:50:00,BROOKLYN,11239
4688309,2023-12-16 18:13:00,MANHATTAN,10000
43089,2013-10-13 08:53:00,MANHATTAN,10019
3488906,2016-07-27 02:30:00,BROOKLYN,11207
4142301,2019-05-31 07:45:00,UNKNOWN,
3442351,2016-05-13 14:40:00,UNKNOWN,
102637,2014-02-14 17:17:00,BRONX,10457
3815026,2017-12-24 00:00:00,QUEENS,11358
2914195,2014-04-28 14:33:00,UNKNOWN,
4309763,2020-04-15 21:00:00,QUEENS,11412
294695,2012-10-16 12:50:00,STATEN ISLAND,10305
3418336,2016-03-27 16:44:00,UNKNOWN,
4357595,2020-10-13 17:10:00,BRONX,10467
4545828,2022-07-13 11:20:00,BROOKLYN,11214
4650568,2023-07-31 20:46:00,BROOKLYN,11218
3873011,2018-03-29 17:00:00,MANHATTAN,10002
4500393,2022-02-04 21:49:00,BRONX,10466
3685549,2017-06-07 14:30:00,UNKNOWN,
3868576,2018-03-22 13:00:00,BRONX,10468
4694383,2024-01-12 00:52:00,QUEENS,11420
3888251,2018-04-24 11:45:00,MANHATTAN,10024
4611440,2023-03-08 09:00:00,STATEN ISLAND,10304
3161663,2015-01-30 17:40:00,QUEENS,11423
3698031,2017-06-24 23:40:00,MANHATTAN,10036
3240271,2015-06-15 05:50:00,UNKNOWN,
2826214,2014-11-19 01:11:00,BRONX,10466
3858375,2018-03-07 20:30:00,MANHATTAN,10016
4178353,2019-07-23 17:40:00,MANHATTAN,10019
84492,2013-12-07 19:08:00,BRONX,10472
4600591,2023-01-25 19:55:00,BROOKLYN,11209
4410315,2021-04-25 17:25:00,QUEENS,11426
4222514,2019-10-13 12:30:00,MANHATTAN,10032
79223,2012-12-24 19:30:00,BRONX,10457
3209222,2015-04-24 11:21:00,MANHATTAN,10016
3888304,2018-04-24 19:00:00,QUEENS,11417
4826504,2025-06-18 13:40:00,QUEENS,11375
4446788,2021-08-13 16:41:00,UNKNOWN,
3807167,2017-12-11 04:35:00,UNKNOWN,
4326300,2020-07-06 15:55:00,BRONX,10461
133572,2013-10-01 17:00:00,UNKNOWN,
130668,2012-10-11 11:20:00,BROOKLYN,11218
4581785,2022-11-15 00:20:00,UNKNOWN,
148196,2012-10-07 22:30:00,BROOKLYN,11218
3748064,2017-09-11 12:31:00,UNKNOWN,
4317265,2020-06-01 05:13:00,BROOKLYN,11201
158166,2013-06-09 14:39:00,BROOKLYN,11220
3421795,2016-04-08 13:00:00,BROOKLYN,11222
24680,2013-08-26 00:55:00,MANHATTAN,10010
3869156,2018-03-25 13:30:00,BROOKLYN,11217
3542880,2016-10-19 08:00:00,UNKNOWN,
4600459,2023-01-07 23:25:00,MANHATTAN,10011
3123029,2013-12-17 08:35:00,UNKNOWN,
4117464,2019-04-17 06:20:00,BRONX,10467
3684991,2017-06-05 00:29:00,STATEN ISLAND,10310
107505,2012-11-21 15:15:00,BRONX,10471
3741286,2017-09-01 01:15:00,BROOKLYN,11238
3089726,2012-11-30 09:40:00,UNKNOWN,
36783,2013-11-25 18:13:00,MANHATTAN,10017
4411769,2021-04-29 11:40:00,QUEENS,11694
4248793,2019-11-27 00:00:00,BRONX,10457
194902,2012-12-03 20:00:00,BROOKLYN,11206
3898296,2018-05-10 00:35:00,UNKNOWN,
4808901,2025-04-27 23:25:00,UNKNOWN,
3972896,2018-08-28 14:40:00,MANHATTAN,10011
3638102,2017-03-23 14:05:00,MANHATTAN,10025
3489361,2016-07-26 11:00:00,UNKNOWN,
3719206,2017-07-11 22:15:00,MANHATTAN,10016
4146976,2019-06-06 13:00:00,UNKNOWN,
4118991,2019-04-21 03:15:00,BROOKLYN,11207
3409194,2016-04-03 01:00:00,UNKNOWN,
4721023,2024-04-30 11:15:00,STATEN ISLAND,10306
4752628,2024-08-29 18:15:00,QUEENS,11354
15349,2013-05-28 10:00:00,MANHATTAN,10002
4100035,2019-03-19 14:40:00,BROOKLYN,11206
3554311,2016-11-05 11:15:00,MANHATTAN,10022
3305258,2015-09-29 16:30:00,MANHATTAN,10013
4309147,2020-04-16 12:55:00,MANHATTAN,10017
4244622,2019-11-19 17:40:00,QUEENS,11375
1037325,2014-10-10 17:00:00,UNKNOWN,
3128128,2014-11-30 00:30:00,MANHATTAN,10010
4587522,2022-10-14 01:50:00,BRONX,10451
3785116,2017-11-07 06:15:00,UNKNOWN,
351951,2014-06-13 12:40:00,BROOKLYN,11230
3273869,2015-08-07 11:20:00,QUEENS,11106
3262644,2015-07-19 17:45:00,QUEENS,11385
2914394,2014-06-21 09:30:00,UNKNOWN,
3536319,2016-10-07 16:30:00,UNKNOWN,
3977228,2018-09-06 10:00:00,BRONX,10460
4612290,2023-03-12 06:10:00,UNKNOWN,
3867378,2018-03-21 15:55:00,UNKNOWN,
3799583,2017-11-28 00:00:00,UNKNOWN,
4593178,2022-12-27 08:53:00,BRONX,10473
3788980,2017-11-11 12:02:00,UNKNOWN,
4140452,2019-05-27 16:37:00,UNKNOWN,
3450145,2016-05-26 10:31:00,BROOKLYN,11228
4753120,2024-08-30 10:49:00,MANHATTAN,10039
4422721,2021-06-01 16:22:00,MANHATTAN,10004
3812978,2017-12-18 16:50:00,UNKNOWN,
3183965,2015-03-10 08:47:00,QUEENS,11428
4020107,2018-11-13 09:00:00,QUEENS,11377
3300589,2015-09-19 17:40:00,STATEN ISLAND,10305
4694586,2024-01-10 15:15:00,BROOKLYN,11212
4116829,2019-04-17 06:54:00,MANHATTAN,10018
3768696,2017-10-13 08:48:00,BRONX,10467
3392606,2016-02-20 12:40:00,STATEN ISLAND,10309
3944857,2018-07-19 16:30:00,QUEENS,11358
4040132,2018-12-07 13:30:00,UNKNOWN,
3910236,2018-05-29 18:10:00,UNKNOWN,
1003635,2014-08-03 20:50:00,QUEENS,11368
1022965,2014-09-12 10:30:00,QUEENS,11426
3914806,2018-06-05 14:42:00,QUEENS,11422
3966564,2018-08-22 10:30:00,BRONX,10466
3755405,2017-09-22 13:15:00,BROOKLYN,11222
4551958,2022-08-02 11:50:00,BROOKLYN,11234
4532818,2022-05-29 02:00:00,QUEENS,11372
3411144,2016-04-12 17:47:00,BRONX,10454
3281968,2015-08-10 06:15:00,UNKNOWN,
4608185,2023-02-24 07:55:00,UNKNOWN,
256089,2012-11-30 16:15:00,QUEENS,11373
3226933,2015-05-24 21:30:00,MANHATTAN,10002
3873370,2018-04-02 05:09:00,BROOKLYN,11211
4473933,2021-11-03 13:51:00,UNKNOWN,
3415978,2016-03-30 22:15:00,UNKNOWN,
4311778,2020-04-03 22:10:00,BROOKLYN,11216
4504881,2022-02-22 11:00:00,BROOKLYN,11229
4366961,2020-11-02 15:30:00,MANHATTAN,10036
3190395,2015-03-21 20:24:00,QUEENS,11385
4464885,2021-10-06 20:00:00,UNKNOWN,
3753712,2017-09-19 09:15:00,UNKNOWN,
89305,2012-11-15 19:53:00,UNKNOWN,
3753983,2017-09-16 11:12:00,MANHATTAN,10128
3815811,2017-12-21 14:40:00,MANHATTAN,10016
4811719,2025-05-11 05:40:00,QUEENS,11694
3230874,2015-05-31 03:30:00,BRONX,10454
4290507,2020-02-17 23:30:00,UNKNOWN,
3876819,2018-04-08 04:30:00,UNKNOWN,
3408671,2016-03-30 12:20:00,MANHATTAN,10065
3403167,2016-03-10 09:40:00,QUEENS,11422
4578150,2022-10-28 11:30:00,QUEENS,11378
1010367,2014-08-14 18:00:00,QUEENS,11432
4431709,2021-06-27 16:52:00,QUEENS,11434
3992050,2018-09-25 11:36:00,UNKNOWN,
4002629,2018-10-18 12:30:00,UNKNOWN,
3932161,2018-06-30 11:29:00,BRONX,10461
4190956,2019-08-14 12:00:00,BRONX,10457
224219,2013-06-25 10:00:00,QUEENS,11429
4645264,2023-07-12 04:15:00,UNKNOWN,
34871,2013-05-10 00:30:00,MANHATTAN,10017
22310,2012-09-27 11:30:00,MANHATTAN,10003
177219,2013-03-15 15:20:00,BROOKLYN,11215
3217657,2015-05-09 19:10:00,MANHATTAN,10009
4448886,2021-08-16 09:30:00,UNKNOWN,
3572330,2016-11-29 19:00:00,QUEENS,11433
4717484,2024-04-14 16:00:00,QUEENS,11365
4591638,2022-12-20 00:00:00,BROOKLYN,11212
200560,2013-11-23 13:08:00,UNKNOWN,
3618568,2017-02-18 18:40:00,QUEENS,11379
4475194,2021-11-08 05:20:00,MANHATTAN,10035
3653869,2017-04-19 18:39:00,UNKNOWN,
3615835,2017-02-15 07:20:00,QUEENS,11694
3446006,2016-05-24 17:00:00,QUEENS,11373
4225367,2019-10-17 12:19:00,BRONX,10466
3288728,2015-09-01 18:00:00,BRONX,10472
4366308,2020-11-02 20:30:00,BROOKLYN,11238
274358,2012-12-13 20:00:00,QUEENS,11106
4690803,2023-12-27 22:27:00,BROOKLYN,11203
4734324,2024-06-15 15:40:00,BRONX,10472
3559736,2016-11-12 07:13:00,MANHATTAN,10039
4554881,2022-07-30 18:19:00,BROOKLYN,11207
4825054,2025-07-02 21:20:00,QUEENS,11433
4770636,2024-11-08 10:43:00,BROOKLYN,11237
3630042,2017-03-11 15:55:00,UNKNOWN,
3203443,2015-04-15 10:24:00,BRONX,10454
3122040,2012-12-25 15:25:00,UNKNOWN,
3554650,2016-11-03 17:00:00,BROOKLYN,11229
4666624,2023-09-30 09:48:00,MANHATTAN,10030
293093,2014-03-06 17:45:00,UNKNOWN,
298257,2013-05-30 18:00:00,UNKNOWN,
4091105,2019-03-05 04:31:00,BROOKLYN,11226
3263427,2015-07-22 13:16:00,QUEENS,11101
4575010,2022-10-20 20:00:00,BROOKLYN,11217
3081211,2014-07-31 16:00:00,UNKNOWN,
4428145,2021-06-16 14:30:00,UNKNOWN,
4184899,2019-08-07 22:59:00,MANHATTAN,10007
4045175,2018-12-01 00:25:00,BROOKLYN,11233
71419,2013-06-09 04:30:00,MANHATTAN,10034
3525975,2016-09-23 23:30:00,QUEENS,11433
3465320,2016-06-18 18:00:00,STATEN ISLAND,10304
112347,2013-09-23 14:00:00,BRONX,10468
342890,2014-05-29 14:28:00,BROOKLYN,11230
31522,2014-01-12 11:30:00,MANHATTAN,10016
3714300,2017-07-16 13:01:00,UNKNOWN,
4613092,2023-03-15 06:10:00,UNKNOWN,
4097020,2019-03-14 15:00:00,BROOKLYN,11235
101362,2013-05-24 18:20:00,BRONX,10460
3323571,2015-10-26 00:53:00,UNKNOWN,
223474,2013-05-04 12:20:00,QUEENS,11434
82928,2013-05-07 19:00:00,BRONX,10472
3599482,2017-01-15 04:30:00,BROOKLYN,11210
4542332,2022-06-19 09:30:00,BROOKLYN,11249
347498,2014-06-06 17:15:00,STATEN ISLAND,10306
4296054,2020-02-28 10:02:00,UNKNOWN,
3146322,2015-01-01 14:45:00,BROOKLYN,11203
4849249,2025-10-05 17:07:00,BROOKLYN,11207
3843591,2018-02-05 21:30:00,UNKNOWN,
4763399,2024-10-14 10:42:00,UNKNOWN,
3234727,2015-06-05 18:25:00,MANHATTAN,10033
3273948,2015-08-08 22:01:00,UNKNOWN,
3667888,2017-05-10 15:10:00,UNKNOWN,
4389963,2021-02-07 13:06:00,BRONX,10467
3484592,2016-06-18 00:03:00,BROOKLYN,11226
4281253,2020-01-30 18:06:00,BROOKLYN,11235
4251182,2019-12-01 10:40:00,STATEN ISLAND,10305
285324,2012-09-04 06:35:00,STATEN ISLAND,10314
3958979,2018-08-10 18:45:00,QUEENS,11375
3558869,2016-11-12 16:10:00,UNKNOWN,
2888964,2013-05-10 09:45:00,UNKNOWN,
4413489,2021-05-05 07:05:00,UNKNOWN,
139454,2013-10-11 22:30:00,BROOKLYN,11212
302905,2013-06-24 16:40:00,STATEN ISLAND,10312
100726,2013-01-06 09:50:00,BRONX,10460
3334800,2015-11-13 08:15:00,BRONX,10469
4240729,2019-11-13 19:30:00,UNKNOWN,
4030172,2018-11-21 07:20:00,QUEENS,11378
4483967,2021-12-06 08:22:00,BROOKLYN,11236
3792606,2017-11-18 00:35:00,MANHATTAN,10019
325868,2014-04-26 15:00:00,QUEENS,11420
3219749,2015-05-12 20:30:00,BRONX,10462
4325569,2020-07-04 14:00:00,QUEENS,11368
3798045,2017-11-26 21:30:00,QUEENS,11417
3150684,2015-01-09 19:15:00,BROOKLYN,11249
3185905,2015-03-14 04:00:00,MANHATTAN,10019
208284,2014-01-21 14:40:00,QUEENS,11418
4284881,2020-02-07 02:40:00,UNKNOWN,
3898952,2018-05-11 15:45:00,MANHATTAN,10019
3308074,2015-10-03 17:14:00,BRONX,10470
4843141,2025-09-05 18:44:00,BROOKLYN,11225
3107593,2014-09-08 07:10:00,UNKNOWN,
322607,2014-04-18 20:40:00,QUEENS,11104
244460,2013-12-09 19:30:00,QUEENS,11377
3583051,2016-12-16 12:50:00,MANHATTAN,10019
4766971,2024-10-11 19:12:00,BRONX,10455
3356157,2015-12-18 21:46:00,BRONX,10463
3530523,2016-09-30 21:50:00,QUEENS,11385
4281377,2020-01-30 16:30:00,UNKNOWN,
4835483,2025-08-15 18:30:00,STATEN ISLAND,10305
4548337,2022-07-14 09:05:00,QUEENS,11101
4481690,2021-11-28 12:15:00,QUEENS,11423
4554483,2022-08-11 22:40:00,BRONX,10452
4674252,2023-10-23 10:00:00,BROOKLYN,11217
4335575,2020-07-23 00:05:00,QUEENS,11416
4695177,2024-01-14 10:09:00,BRONX,10469
3410031,2016-03-23 19:40:00,UNKNOWN,
4549610,2022-07-26 12:58:00,QUEENS,11433
4456096,2021-09-11 21:05:00,UNKNOWN,
4104009,2019-03-26 00:00:00,UNKNOWN,
3947068,2018-07-19 14:40:00,BRONX,10473
4491970,2022-01-04 16:39:00,UNKNOWN,
4366003,2020-11-09 18:30:00,QUEENS,11375
4533850,2022-04-19 19:00:00,UNKNOWN,
4586767,2022-12-03 03:36:00,MANHATTAN,10018
4430504,2021-06-24 10:45:00,QUEENS,11434
3249777,2015-06-29 08:45:00,BROOKLYN,11212
290594,2014-02-20 08:45:00,STATEN ISLAND,10304
75262,2013-09-27 12:15:00,BRONX,10454
4097119,2019-03-14 18:00:00,MANHATTAN,10038
4832877,2025-08-04 12:00:00,STATEN ISLAND,10312
4491608,2021-12-23 19:24:00,QUEENS,11432
20849,2013-12-09 20:05:00,MANHATTAN,10036
4400803,2021-03-21 19:00:00,UNKNOWN,
115490,2013-09-09 17:16:00,BROOKLYN,11235
2914171,2014-04-20 14:30:00,UNKNOWN,
3494399,2016-07-28 23:00:00,QUEENS,11374
1018158,2014-09-03 08:34:00,UNKNOWN,
4473949,2021-11-03 19:25:00,BROOKLYN,11215
4523216,2022-04-28 20:30:00,QUEENS,11432
3360262,2015-12-26 17:45:00,BRONX,10469
4211788,2019-09-24 14:15:00,UNKNOWN,
4415495,2021-05-11 11:05:00,UNKNOWN,
4455592,2021-09-07 18:19:00,QUEENS,11103
3996831,2018-10-04 14:30:00,UNKNOWN,
3297388,2015-09-16 14:15:00,MANHATTAN,10075
147821,2012-08-21 09:15:00,BROOKLYN,11226
4571819,2022-10-01 19:35:00,BROOKLYN,11234
3564665,2016-11-18 19:52:00,MANHATTAN,10021
3212281,2015-04-30 18:09:00,UNKNOWN,
3839064,2018-02-02 14:45:00,UNKNOWN,
4668521,2023-10-04 14:32:00,MANHATTAN,10014
69046,2013-05-01 07:00:00,MANHATTAN,10032
3325015,2015-10-29 08:56:00,QUEENS,11413
3890463,2018-04-28 03:10:00,UNKNOWN,
3189747,2015-03-21 17:24:00,BRONX,10458
4443907,2021-08-01 03:00:00,QUEENS,11370
3187020,2015-03-15 16:13:00,BRONX,10458
3647424,2017-04-07 15:00:00,UNKNOWN,
4277177,2020-01-19 13:00:00,UNKNOWN,
39496,2012-12-04 23:00:00,MANHATTAN,10019
4831623,2025-07-30 17:34:00,STATEN ISLAND,10309
287898,2013-04-25 08:15:00,STATEN ISLAND,10314
4648826,2023-07-11 14:50:00,BROOKLYN,11203
3967628,2018-08-25 12:24:00,BROOKLYN,11201
3606670,2017-01-28 14:11:00,MANHATTAN,10002
4464869,2021-09-20 14:30:00,QUEENS,11412
54344,2013-08-15 13:00:00,MANHATTAN,10023
3228683,2015-05-27 12:00:00,STATEN ISLAND,10301
4554451,2022-08-10 12:45:00,MANHATTAN,10019
4838953,2025-09-01 08:18:00,UNKNOWN,
4777102,2024-12-08 01:51:00,UNKNOWN,
3350045,2015-12-08 18:00:00,QUEENS,11370
4449770,2021-08-22 14:01:00,BRONX,10468
3162764,2015-02-02 12:40:00,STATEN ISLAND,10309
363270,2014-07-09 23:05:00,BROOKLYN,11203
14965,2013-03-10 11:00:00,MANHATTAN,10009
4040991,2018-12-08 22:30:00,BROOKLYN,11224
3197260,2015-04-01 15:40:00,UNKNOWN,
4724110,2024-05-12 20:35:00,MANHATTAN,10018
97832,2013-06-29 22:50:00,BRONX,10466
4729213,2024-05-17 07:00:00,MANHATTAN,10019
342168,2014-05-27 13:40:00,MANHATTAN,10035
3419742,2016-03-22 21:20:00,BROOKLYN,11217
3823080,2018-01-03 09:43:00,BROOKLYN,11203
3208363,2015-04-24 12:48:00,BROOKLYN,11207
4737523,2024-07-02 14:36:00,MANHATTAN,10029
4313978,2020-05-16 00:00:00,UNKNOWN,
3137184,2014-12-15 04:30:00,UNKNOWN,
57665,2012-08-01 17:20:00,MANHATTAN,10025
3310164,2015-10-05 18:52:00,QUEENS,11422
3786133,2017-11-08 09:55:00,BRONX,10454
206588,2013-07-02 16:25:00,QUEENS,11418
3551615,2016-10-28 15:30:00,MANHATTAN,10033
4069230,2019-01-26 00:45:00,QUEENS,11422
3323970,2015-10-28 13:00:00,UNKNOWN,
1029193,2014-09-26 11:38:00,MANHATTAN,10022
4028273,2018-11-18 09:00:00,MANHATTAN,10065
3156969,2015-01-18 08:15:00,UNKNOWN,
4432755,2021-06-30 19:43:00,QUEENS,11427
4808513,2025-04-25 08:21:00,QUEENS,11375
270417,2013-06-11 23:00:00,QUEENS,11434
4795794,2025-03-02 17:20:00,UNKNOWN,
3767161,2017-10-09 16:00:00,BROOKLYN,11226
4644550,2023-07-05 13:30:00,UNKNOWN,
3156076,2015-01-19 21:25:00,BRONX,10451
4278968,2020-01-25 16:30:00,QUEENS,11368
4724295,2024-05-12 10:45:00,QUEENS,11372
4556818,2022-08-20 12:17:00,UNKNOWN,
4782648,2024-12-28 22:05:00,MANHATTAN,10128
3716724,2017-07-22 01:35:00,MANHATTAN,10021
3515982,2016-09-09 02:33:00,BRONX,10469
4582678,2022-11-15 20:15:00,MANHATTAN,10012
4290158,2020-02-13 20:58:00,BROOKLYN,11218
3207391,2015-04-22 08:00:00,QUEENS,11106
3199735,2015-04-09 00:45:00,MANHATTAN,10014
3622833,2017-02-27 06:20:00,UNKNOWN,
4298075,2020-03-05 13:21:00,BRONX,10454
3919847,2018-06-12 10:00:00,UNKNOWN,
3630027,2017-03-11 17:00:00,UNKNOWN,
2822730,2014-11-12 21:30:00,QUEENS,11103
4204098,2019-09-11 08:00:00,UNKNOWN,
3700228,2017-06-27 18:55:00,UNKNOWN,
4236486,2019-11-05 19:00:00,QUEENS,11435
3520818,2016-09-15 08:00:00,UNKNOWN,
3597584,2017-01-13 17:56:00,QUEENS,11355
3707162,2017-06-15 13:00:00,UNKNOWN,
3985908,2018-09-20 19:24:00,BROOKLYN,11230
2984246,2014-08-14 22:00:00,UNKNOWN,
4351500,2020-09-23 08:45:00,BROOKLYN,11208
4234181,2019-11-03 09:37:00,BROOKLYN,11209
3928860,2018-06-14 20:10:00,UNKNOWN,
144617,2014-02-28 13:00:00,BROOKLYN,11228
875272,2014-07-15 13:40:00,UNKNOWN,
3878765,2018-04-11 14:55:00,UNKNOWN,
170194,2014-01-26 00:55:00,BROOKLYN,11208
4320030,2020-06-13 07:00:00,BROOKLYN,11211
3310272,2015-10-06 16:00:00,UNKNOWN,
3689366,2017-06-12 09:30:00,QUEENS,11385
4854052,2025-10-27 18:34:00,QUEENS,11372
3704221,2017-07-01 15:40:00,UNKNOWN,
3577639,2016-12-08 22:50:00,UNKNOWN,
4526479,2022-05-10 10:15:00,QUEENS,11428
4161876,2019-06-30 14:00:00,UNKNOWN,
4364216,2020-11-04 08:35:00,BROOKLYN,11230
3292154,2015-09-07 11:00:00,BRONX,10473
4490389,2021-12-27 18:41:00,UNKNOWN,
3865941,2018-03-19 12:30:00,UNKNOWN,
4172778,2019-07-18 09:15:00,MANHATTAN,10030
3744197,2017-09-04 10:30:00,BROOKLYN,11224
3609001,2017-02-02 16:50:00,MANHATTAN,10029
4715256,2024-04-04 10:40:00,BROOKLYN,11223
4188559,2019-08-09 13:47:00,BROOKLYN,11237
3944445,2018-07-18 15:10:00,MANHATTAN,10029
4011150,2018-10-30 16:45:00,BROOKLYN,11221
3404866,2016-03-11 23:30:00,UNKNOWN,
4109451,2019-04-05 16:05:00,UNKNOWN,
4506600,2022-02-28 20:00:00,UNKNOWN,
3322281,2015-10-25 16:24:00,UNKNOWN,
4474997,2021-11-05 14:54:00,BROOKLYN,11206
4097249,2019-03-14 15:00:00,MANHATTAN,10022
3181070,2015-03-06 16:05:00,UNKNOWN,
3894689,2018-05-02 20:30:00,BROOKLYN,11215
4248566,2019-11-27 09:30:00,BROOKLYN,11229
3878050,2018-04-03 15:00:00,QUEENS,11385
3308373,2015-10-03 13:15:00,QUEENS,11361
3195026,2015-03-31 12:00:00,BRONX,10461
3426353,2016-04-02 12:00:00,QUEENS,11357
4364546,2020-11-05 11:20:00,BRONX,10462
3615766,2017-02-15 08:00:00,UNKNOWN,
4025911,2018-04-24 16:45:00,BRONX,10468
4110776,2019-04-05 11:50:00,BROOKLYN,11230
3852116,2018-02-24 22:30:00,UNKNOWN,
3790745,2017-11-14 22:00:00,QUEENS,11354
4596100,2023-01-06 10:24:00,MANHATTAN,10032
3854310,2018-02-27 12:49:00,BRONX,10453
2879103,2012-09-10 08:50:00,UNKNOWN,
4521317,2022-04-23 00:00:00,BROOKLYN,11238
4811850,2025-05-06 03:27:00,BRONX,10475
3660641,2017-04-30 12:40:00,UNKNOWN,
4010364,2018-10-29 09:00:00,QUEENS,11373
4525799,2022-05-08 01:35:00,UNKNOWN,
3249843,2015-06-28 01:00:00,BROOKLYN,11238
3771864,2017-10-17 23:00:00,UNKNOWN,
4343626,2020-09-01 06:20:00,UNKNOWN,
4049821,2018-12-21 15:27:00,UNKNOWN,
4727127,2024-05-23 21:15:00,BROOKLYN,11234
3401131,2016-03-05 09:05:00,BROOKLYN,11217
4260255,2019-12-17 21:30:00,QUEENS,11417
4766402,2024-10-25 14:00:00,QUEENS,11413
4110674,2019-04-06 06:14:00,QUEENS,11418
4572163,2022-10-05 19:59:00,UNKNOWN,
4222997,2019-10-11 11:54:00,UNKNOWN,
4773121,2024-11-21 16:14:00,MANHATTAN,10016
3600138,2017-01-16 20:00:00,BROOKLYN,11229
3553001,2016-11-03 09:15:00,MANHATTAN,10023
4743246,2024-07-25 03:30:00,UNKNOWN,
3646948,2017-04-07 22:26:00,UNKNOWN,
4116941,2019-04-17 15:14:00,UNKNOWN,
165218,2012-12-04 13:20:00,BROOKLYN,11207
3706663,2017-07-02 16:00:00,UNKNOWN,
3689431,2017-06-12 14:30:00,BROOKLYN,11220
4685611,2023-12-01 18:40:00,MANHATTAN,10024
4651618,2023-08-01 08:00:00,UNKNOWN,
2867306,2014-03-06 04:50:00,UNKNOWN,
3743698,2017-09-05 18:55:00,QUEENS,11368
4268054,2019-12-20 18:00:00,BROOKLYN,11212
137176,2013-02-24 01:00:00,BROOKLYN,11203
184143,2013-11-18 09:18:00,UNKNOWN,
3519699,2016-09-14 11:13:00,UNKNOWN,
3214401,2015-05-04 09:30:00,QUEENS,11418
