unique_id,collision_id,person_datetime,person_age
9872920,4142041,2019-05-30 18:00:00,47
6843237,3650464,2017-04-12 17:15:00,49
6315824,3522558,2016-09-16 13:24:00,23
7395191,3876611,2018-04-07 18:30:00,55
12183552,4518643,2022-04-12 08:00:00,42
11554256,4384915,2021-01-16 09:00:00,36
6089526,3610612,2017-02-06 16:34:00,56
9810744,4128267,2019-04-30 06:27:00,10
12034451,4478259,2021-11-16 10:45:00,24
8952650,4065802,2019-01-12 15:35:00,43
12635793,4635709,2023-06-05 21:50:00,30
12883647,4700349,2024-02-01 08:30:00,8
12090505,4494167,2022-01-11 21:39:00,27
12271739,4541552,2022-06-20 21:46:00,36
13308578,4797943,2025-03-11 14:01:00,19
6654703,3542073,2016-10-17 17:10:00,19
13153782,4744248,2024-07-30 14:30:00,56
11899966,4444227,2021-08-01 14:10:00,4
6347314,3460950,2016-06-10 12:04:00,36
13392497,4792277,2025-01-30 13:30:00,39
7165797,3713308,2017-07-18 04:30:00,0
7857634,3760776,2017-09-30 08:40:00,38
11546872,4382810,2021-01-09 10:56:00,61
7486493,3897562,2018-05-07 15:15:00,0
11484572,4366794,2020-11-11 00:00:00,63
9793335,4124106,2019-05-01 21:35:00,40
11012841,4271466,2020-01-10 16:50:00,52
10262968,4232547,2019-10-30 18:10:00,27
12437882,4585167,2022-11-27 14:15:00,25
11793502,4415732,2021-05-11 17:37:00,69
9125227,4102143,2019-03-22 10:12:00,11
6387040,3484819,2016-07-20 08:40:00,36
9614939,4048662,2018-12-17 13:45:00,29
12277082,4542889,2022-06-29 13:33:00,33
12218520,4527822,2022-05-11 17:55:00,54
6549729,3475046,2016-06-29 08:00:00,46
7153070,3721122,2017-07-28 10:17:00,34
2155629,275182,2013-03-01 23:45:00,40
6114839,3609178,2017-02-03 12:30:00,46
11452918,4357999,2020-10-15 12:20:00,35
7157673,3709239,2017-07-11 22:45:00,30
7130358,3737573,2017-08-25 11:45:00,0
7550914,3879138,2018-04-10 13:25:00,5
12568590,4619074,2023-03-30 16:15:00,63
13020547,4735485,2024-06-25 08:30:00,6
9467066,3946622,2018-07-22 00:48:00,67
11804805,4412666,2021-05-02 00:00:00,20
9134581,4090049,2019-03-03 18:12:00,49
9378085,4014972,2018-11-05 19:05:00,30
9371980,4112130,2019-04-10 08:10:00,44
7722836,3757438,2017-09-25 10:32:00,27
13348494,4808197,2025-04-25 18:36:00,36
1301462,21736,2012-07-11 15:00:00,32
7754663,3764525,2017-10-06 17:35:00,55
7664837,3784457,2017-10-30 15:30:00,0
12806094,4680241,2023-11-05 16:40:00,52
9604368,3996702,2018-10-01 17:12:00,52
6452244,3572700,2016-12-02 22:00:00,48
6239842,3496283,2016-08-09 12:30:00,0
7163815,3713993,2017-07-15 15:00:00,0
12287618,4545679,2022-07-08 16:59:00,29
9590614,3992593,2018-10-03 08:30:00,0
9262089,3957327,2018-08-08 13:15:00,0
12076497,4490795,2021-12-19 10:00:00,36
9550683,4008321,2018-10-26 19:40:00,42
11594608,4395796,2021-03-02 14:30:00,57
13374776,4814828,2025-05-21 08:48:00,22
11839147,4419540,2021-05-18 13:00:00,34
12981465,4725597,2024-05-15 21:00:00,36
8941004,4062024,2019-01-05 04:28:00,47
11366855,4335386,2020-08-05 16:00:00,36
5726826,3427787,2016-03-13 20:20:00,36
12525067,4607785,2023-02-22 13:00:00,46
6494159,3562837,2016-11-18 12:15:00,72
6741727,3549005,2016-10-28 11:00:00,0
12624525,4633415,2023-03-17 07:30:00,32
12881810,4699931,2024-02-04 01:50:00,22
7118432,3710309,2017-07-12 17:20:00,62
7795891,3810103,2017-12-14 10:09:00,36
13004989,4731663,2024-05-19 21:05:00,36
11163977,4255435,2019-12-09 16:11:00,58
12819918,4684287,2023-12-01 19:15:00,75
